time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
0.133,0.00460194236365692,0.00375608147195587,NaN,NaN,NaN,NaN,0
0.134,0.00460194236365692,0.00412511516429155,NaN,NaN,NaN,NaN,0
0.135,0.00460194236365692,0.00461052039794466,NaN,NaN,NaN,NaN,0
0.136,0.00460194236365692,0.0051908237575085,NaN,NaN,NaN,NaN,0
0.137,0.00613592315154256,0.00584843915055735,NaN,NaN,NaN,NaN,0
0.138,0.00613592315154256,0.00639975044024823,NaN,NaN,NaN,NaN,0
0.139,0.00766990393942821,0.00706999133745086,NaN,NaN,NaN,NaN,0
0.14,0.00766990393942821,0.00766649146306022,NaN,NaN,NaN,NaN,0
0.141,0.00766990393942821,0.00840697257848845,NaN,NaN,NaN,NaN,0
0.142,0.00920388472731385,0.00926187138414354,NaN,NaN,NaN,NaN,0
0.143,0.0107378655151995,0.0100377250987883,NaN,NaN,NaN,NaN,0
0.144,0.0107378655151995,0.0107824124142779,NaN,NaN,NaN,NaN,0
0.145,0.0122718463030851,0.011702827469519,NaN,NaN,NaN,NaN,0
0.146,0.0122718463030851,0.0125912251363368,NaN,NaN,NaN,NaN,0
0.147,0.0138058270909708,0.0136530126729756,NaN,NaN,NaN,NaN,0
0.148,0.0153398078788564,0.0146793302276576,NaN,NaN,NaN,NaN,0
0.149,0.0153398078788564,0.0157054667266836,NaN,NaN,NaN,NaN,0
0.15,0.0168737886667421,0.0169280947796314,NaN,NaN,NaN,NaN,0
0.151,0.0184077694546277,0.0181312397320927,NaN,NaN,NaN,NaN,0
0.152,0.0199417502425133,0.01934444000381,NaN,NaN,NaN,NaN,0
0.153,0.0199417502425133,0.0205904483306194,NaN,NaN,NaN,NaN,0
0.154,0.021475731030399,0.0220556981398839,NaN,NaN,NaN,NaN,0
0.155,0.0230097118182846,0.0235158717384913,NaN,NaN,NaN,NaN,0
0.156,0.0245436926061703,0.0249937215671814,NaN,NaN,NaN,NaN,0
0.157,0.0260776733940559,0.0265064932282584,NaN,NaN,NaN,NaN,0
0.158,0.0276116541819415,0.0280668720724818,NaN,NaN,NaN,NaN,0
0.159,0.0291456349698272,0.0296837889959827,NaN,NaN,NaN,NaN,0
0.16,0.0306796157577128,0.0313631047884143,NaN,NaN,NaN,NaN,0
0.161,0.0322135965455985,0.033108189845396,NaN,NaN,NaN,NaN,0
0.162,0.0352815581213697,0.0349204138496818,NaN,NaN,NaN,NaN,0
0.163,0.0368155389092554,0.0366302486653161,NaN,NaN,NaN,NaN,0
0.164,0.038349519697141,0.0384730154019937,NaN,NaN,NaN,NaN,0
0.165,0.0398835004850267,0.0404321751765238,NaN,NaN,NaN,NaN,0
0.166,0.042951462060798,0.0424928460043654,NaN,NaN,NaN,NaN,0
0.167,0.0444854428486836,0.0444723387550273,NaN,NaN,NaN,NaN,0
0.168,0.0460194236365692,0.0465954174382504,NaN,NaN,NaN,NaN,0
0.169,0.0490873852123405,0.0488371726450027,NaN,NaN,NaN,NaN,0
0.17,0.0506213660002262,0.0510068718164282,NaN,NaN,NaN,NaN,0
0.171,0.0536893275759974,0.0533229005453065,NaN,NaN,NaN,NaN,0
0.172,0.0552233083638831,0.0555860537099995,NaN,NaN,NaN,NaN,0
0.173,0.0582912699396544,0.0580078632621033,NaN,NaN,NaN,NaN,0
0.174,0.05982525072754,0.0603836320414654,NaN,NaN,NaN,NaN,0
0.175,0.0628932123033113,0.0629205412722561,NaN,NaN,NaN,NaN,0
0.176,0.0659611738790826,0.0654104961060004,NaN,NaN,NaN,NaN,0
0.177,0.0674951546669682,0.0678887630753325,NaN,NaN,NaN,NaN,0
0.178,0.0705631162427395,0.0705513894298175,NaN,NaN,NaN,NaN,0
0.179,0.0736310778185108,0.0731813249607877,NaN,NaN,NaN,NaN,0
0.18,0.0766990393942821,0.0758067081793967,NaN,NaN,NaN,NaN,0
0.181,0.0782330201821677,0.0784486759834405,NaN,NaN,NaN,NaN,0
0.182,0.081300981757939,0.0812919398654684,NaN,NaN,NaN,NaN,0
0.183,0.0843689433337103,0.0841104545196936,NaN,NaN,NaN,NaN,0
0.184,0.0874369049094815,0.0869253169161973,NaN,NaN,NaN,NaN,0
0.185,0.0905048664852528,0.0897522459490324,NaN,NaN,NaN,NaN,0
0.186,0.0935728280610241,0.0926025684295703,NaN,NaN,NaN,NaN,0
0.187,0.0951068088489097,0.0954840504275929,NaN,NaN,NaN,NaN,0
0.188,0.098174770424681,0.0985709055423263,NaN,NaN,NaN,NaN,0
0.189,0.101242732000452,0.10162897929829,NaN,NaN,NaN,NaN,0
0.19,0.104310693576224,0.104673236219635,NaN,NaN,NaN,NaN,0
0.191,0.107378655151995,0.107714889686346,NaN,NaN,NaN,NaN,0
0.192,0.110446616727766,0.110762091660026,NaN,NaN,NaN,NaN,0
0.193,0.113514578303537,0.113820513749527,NaN,NaN,NaN,NaN,0
0.194,0.116582539879309,0.116893835238889,NaN,NaN,NaN,NaN,0
0.195,0.11965050145508,0.119984151583954,NaN,NaN,NaN,NaN,0
0.196,0.122718463030851,0.123092315042917,NaN,NaN,NaN,NaN,0
0.197,0.125786424606623,0.12621821750537,NaN,NaN,NaN,NaN,0
0.198,0.128854386182394,0.12936102419353,NaN,NaN,NaN,NaN,0
0.199,0.131922347758165,0.13251936570181,NaN,NaN,NaN,NaN,0
0.2,0.134990309333936,0.135691494793252,NaN,NaN,NaN,NaN,0
0.201,0.139592251697593,0.138875413463181,0.138139043677535,0.13812189997237,-0.00145320802005752,-0.0014703517252232,1
0.202,0.142660213273365,0.141899665562241,0.141714934988203,0.141722191530005,-0.000945278285161638,-0.000938021743359746,1
0.203,0.145728174849136,0.144998818986344,0.145267856901663,0.145272943118601,-0.000460317947473282,-0.000455231730535244,1
0.204,0.148796136424907,0.148156530890394,0.148773109809367,0.148758493665295,-2.30266155404335e-05,-3.76427596117945e-05,1
0.205,0.151864098000678,0.151358873060279,0.151938662674048,0.151922566548368,7.45646733699701e-05,5.84685476904545e-05,1
0.206,0.15493205957645,0.154594015186637,0.155080659524781,0.155063576003173,0.000148599948330747,0.00013151642672346,1
0.207,0.158000021152221,0.157851947313947,0.158202651855339,0.158184987335291,0.000202630703117657,0.000184966183070123,1
0.208,0.161067982727992,0.161124236777352,0.161307720986314,0.161289809204541,0.000239738258322186,0.000221826476549447,1
0.209,0.164135944303764,0.164403815489396,0.164398536508202,0.164380649820442,0.000262592204438028,0.000244705516677879,1
0.21,0.167203905879535,0.16768479392499,0.167477407711101,0.167459766549076,0.000273501831565715,0.000255860669540975,1
0.211,0.171805848243192,0.17096229858264,0.170546328825068,0.170529109664727,-0.00125951941812424,-0.00127673857846497,1
0.212,0.174873809818963,0.174063020648256,0.174093893050434,0.174099548733469,-0.000779916768529121,-0.000774261085494221,1
0.213,0.177941771394734,0.177220493319587,0.177615608320628,0.177620121145601,-0.000326163074106045,-0.000321650249132638,1
0.214,0.181009732970506,0.180417985583821,0.181088133932581,0.181074993753596,7.84009620747594e-05,6.52607830898544e-05,1
0.215,0.184077694546277,0.183641684688791,0.184220509974359,0.184206564011483,0.000142815428082033,0.000128869465205711,1
0.216,0.187145656122048,0.186880260827276,0.187329711909736,0.187315390044169,0.000184055787688014,0.000169733922121273,1
0.217,0.190213617697819,0.190124491666202,0.190419923933289,0.190405567252567,0.0002063062354698,0.000191949554748438,1
0.218,0.193281579273591,0.19336693889719,0.193494696140934,0.193480572186222,0.000213116867342655,0.000198992912630647,1
0.219,0.196349540849362,0.196601669973585,0.196557032488025,0.196543347848048,0.000207491638663265,0.00019380699868593,1
0.22,0.199417502425133,0.199824019065867,0.199609467182549,0.199596377958786,0.000191964757416063,0.000178875533652867,1
0.221,0.202485464000905,0.203030382026884,0.202654130980706,0.202641751527247,0.000168666979800836,0.000156287526341975,1
0.222,0.205553425576676,0.206218040823726,0.205692808670652,0.205681218921867,0.000139383093975987,0.00012779334519078,1
0.223,0.208621387152447,0.209385013475701,0.208726988870684,0.208716240502369,0.000105601718237341,9.48533499222082e-05,1
0.224,0.211689348728218,0.212529926047907,0.211757907128079,0.211748028747024,6.85583998609185e-05,5.86800188063785e-05,1
0.225,0.21475731030399,0.215651903696122,0.214786583181794,0.214777584700301,2.92728778038542e-05,2.02743963111651e-05,1
0.226,0.219359252667647,0.218750478149011,0.217813853144276,0.217805729466818,-0.00154539952337107,-0.00155352320082888,1
0.227,0.222427214243418,0.221656199923249,0.221327271513667,0.221339934156337,-0.00109994272975111,-0.00108728008708137,1
0.228,0.225495175819189,0.224605973261267,0.2248214158924,0.224832582522802,-0.000673759926788864,-0.000662593296387209,1
0.229,0.228563137394961,0.227586002079524,0.228272113482609,0.228268078037956,-0.000291023912352195,-0.000295059357005134,1
0.23,0.231631098970732,0.230585019628286,0.231387661225662,0.231382959223028,-0.000243437745069991,-0.000248139747704434,1
0.231,0.233165079758617,0.233593895809691,0.234484371885761,0.234479314519454,0.00131929212714388,0.00131423476083675,1
0.232,0.236233041334389,0.2367746096132,0.237078965383356,0.237056304112778,0.000845924048967189,0.000823262778389289,1
0.233,0.23930100291016,0.239884559246256,0.23968043807052,0.239658728610235,0.000379435160360098,0.00035772570007514,1
0.234,0.242368964485931,0.242933313460666,0.242315938303202,0.242309503603734,-5.30261827291212e-05,-5.946088219691e-05,1
0.235,0.245436926061703,0.245929124229622,0.245279634482837,0.245274896457993,-0.000157291578865737,-0.000162029603710201,1
0.236,0.248504887637474,0.248879100617516,0.248257245073813,0.248253930484571,-0.000247642563660666,-0.000250957152903242,1
0.237,0.251572849213245,0.251789360418938,0.25124683861891,0.251244711347965,-0.000326010594334847,-0.000328137865280465,1
0.238,0.254640810789016,0.254665162340241,0.254246740140966,0.254245596596412,-0.000394070648050138,-0.000395214192604465,1
0.239,0.257708772364788,0.257511021157527,0.257255498213859,0.257255163178034,-0.000453274150929439,-0.000453609186754023,1
0.24,0.260776733940559,0.260330807986444,0.260271856154211,0.260272179066064,-0.000504877786348445,-0.000504554874495466,1
0.241,0.26384469551633,0.26312783753668,0.263294726828235,0.263295578477072,-0.000549968688095204,-0.000549117039258473,1
0.242,0.265378676304216,0.265904943993325,0.266323170629232,0.266324440231539,0.000944494325015588,0.000945763927323318,1
0.243,0.268446637879987,0.268833856396166,0.26886950198421,0.268855150529404,0.000422864104223319,0.000408512649417325,1
0.244,0.271514599455759,0.271679854813774,0.271438991747663,0.271426207999787,-7.56077080960038e-05,-8.83914559716703e-05,1
0.245,0.27458256103153,0.274458818415,0.274055646614869,0.27405660251215,-0.000526914416661084,-0.000525958519380365,1
0.246,0.277650522607301,0.277183992217255,0.277010993862998,0.277013330668871,-0.000639528744302953,-0.00063719193843037,1
0.247,0.280718484183072,0.279866378122845,0.279988539271942,0.279991877703676,-0.000729944911129821,-0.000726606479396152,1
0.248,0.282252464970958,0.282515071840876,0.282984504799493,0.282988534006322,0.000732039828535369,0.000736069035364051,1
0.249,0.285320426546729,0.285306862266969,0.285508806882505,0.285498524672024,0.000188380335775784,0.000178098125294568,1
0.25,0.288388388122501,0.288011079586135,0.288064696242062,0.288055704496122,-0.000323691880438737,-0.000332683626379005,1
0.251,0.291456349698272,0.29064680752896,0.290674483111421,0.29067849140424,-0.000781866586851476,-0.00077785829403193,1
0.252,0.292990330486157,0.293229790327324,0.293628275110153,0.293633426876364,0.000637944623995634,0.000643096390206821,1
0.253,0.296058292061929,0.295942252689347,0.296121520416943,0.296113211059428,6.32283550134893e-05,5.49189974989872e-05,1
0.254,0.2991262536377,0.298557937275223,0.298655429687724,0.298648608012423,-0.000470823949975663,-0.000477645625276857,1
0.255,0.300660234425586,0.301099479286861,0.301250592551059,0.301256379133901,0.000590358125472978,0.000596144708315427,1
0.256,0.303728196001357,0.303754761792727,0.303708795547011,0.303701585110357,-1.94004543456749e-05,-2.66108909994789e-05,1
0.257,0.306796157577128,0.306302143883381,0.306217119227816,0.306211996565354,-0.000579038349312166,-0.00058416101177422,1
0.258,0.308330138365014,0.308767998861109,0.308794400801535,0.308801614620904,0.00046426243652109,0.000471476255889947,1
0.259,0.311398099940785,0.311343209721504,0.31124095034122,0.311235520419439,-0.000157149599564921,-0.000162579521345574,1
0.26,0.314466061516556,0.313808517189315,0.313742608279693,0.313739316043973,-0.000723453236863292,-0.000726745472582946,1
0.261,0.316000042304442,0.316192160268063,0.316317173802676,0.316325808985765,0.00031713149823448,0.00032576668132267,1
0.262,0.319068003880213,0.318686458958437,0.318764091467818,0.318760585030515,-0.000303912412395357,-0.000307418849698482,1
0.263,0.320601984668099,0.321073236491265,0.321268483162293,0.321266646873552,0.000666498494194367,0.000664662205452859,1
0.264,0.32366994624387,0.323550832275829,0.323360680230266,0.32335714742028,-0.000309266013603926,-0.000312798823589699,1
0.265,0.325203927031756,0.325906027393009,0.325832484586535,0.325831404657779,0.000628557554778808,0.000627477626022777,1
0.266,0.328271888607527,0.328341220734938,0.327900385006505,0.32789744654666,-0.000371503601021839,-0.000374442060867453,1
0.267,0.329805869395413,0.330646494590153,0.33035467216232,0.330354733054361,0.000548802766907441,0.000548863658947907,1
0.268,0.332873830971184,0.333026910871837,0.332410559907137,0.332408554830747,-0.000463271064046533,-0.000465276140436732,1
0.269,0.33440781175907,0.335274679484702,0.334857266515309,0.334858547801343,0.000449454756238921,0.000450736042272581,1
0.27,0.337475773334841,0.337596542375423,0.336909106730957,0.336908184972902,-0.000566666603884158,-0.000567588361938709,1
0.271,0.339009754122727,0.339786016804175,0.339354547741685,0.3393569423496,0.000344793618958172,0.000347188226872963,1
0.272,0.342077715698498,0.342050843157383,0.341407279413294,0.341407467966732,-0.000670436285204357,-0.000670247731766382,1
0.273,0.343611696486384,0.34418528238146,0.343855251450846,0.343858547529125,0.000243554964462489,0.000246851042741469,1
0.274,0.346679658062155,0.346397609696438,0.345911727427744,0.345912977993957,-0.000767930634410885,-0.000766680068197523,1
0.275,0.348213638850041,0.348482450830582,0.348364308004035,0.348368244786477,0.000150669153994309,0.000154605936436347,1
0.276,0.351281600425812,0.350648308441455,0.350425972975393,0.350428195808539,-0.000855627450419338,-0.000853404617273124,1
0.277,0.352815581213697,0.352689925836156,0.352884094212194,0.352888398920716,6.85129984973609e-05,7.28177070186686e-05,1
0.278,0.354349562001583,0.354815836410344,0.354951468901972,0.354954556120756,0.00060190690038886,0.000604994119173086,1
0.279,0.357417523577354,0.356990056002243,0.35692845070513,0.356921925797923,-0.00048907287222355,-0.000495597779430978,1
0.28,0.35895150436524,0.35901493774803,0.359020570016396,0.359025030208486,6.90656511561083e-05,7.35258432455477e-05,1
0.281,0.360485485153126,0.361105277082509,0.361046734524075,0.361050070599289,0.000561249370948813,0.000564585446162946,1
0.282,0.363553446728897,0.363230212135474,0.362992974017134,0.362987290992021,-0.00056047271176296,-0.000566155736876295,1
0.283,0.365087427516783,0.36519625708404,0.365062901982096,0.365068335967363,-2.45255346867368e-05,-1.90915494197585e-05,1
0.284,0.366621408304668,0.367221560074965,0.367073810268051,0.367078043016862,0.000452401963383031,0.000456634712193538,1
0.285,0.36968936988044,0.369277934424312,0.369010370687407,0.36900594390494,-0.000678999193033047,-0.000683425975500251,1
0.286,0.371223350668325,0.371174003663044,0.371075059252324,0.371081481524919,-0.000148291416000867,-0.000141869143406192,1
0.287,0.372757331456211,0.373129554658694,0.373084218565903,0.373089521387377,0.000326887109691698,0.000332189931166404,1
0.288,0.375825293031982,0.375117649794086,0.37502173157225,0.375018564400069,-0.000803561459731594,-0.000806728631912834,1
0.289,0.377359273819868,0.376947840746128,0.377089421785773,0.377096480458624,-0.000269852034095353,-0.000262793361243907,1
0.29,0.378893254607753,0.378840579808297,0.379103095012726,0.379109401836967,0.000209840404972961,0.000216147229213537,1
0.291,0.380427235395639,0.380769381223438,0.381046195327535,0.381044105418328,0.000618959931895591,0.000616870022688676,1
0.292,0.38349519697141,0.38271338578877,0.382633315788226,0.382630803570548,-0.000861881183183699,-0.000864393400862362,1
0.293,0.385029177759296,0.384487096394813,0.38467282052042,0.384680385075067,-0.000356357238876337,-0.000348792684229493,1
0.294,0.386563158547182,0.38631496789072,0.386666564372482,0.386673622471406,0.000103405825299607,0.000110463924223814,1
0.295,0.388097139335067,0.388173721184483,0.388596397510653,0.388595415762179,0.000499258175585493,0.00049827642711181,1
0.296,0.389631120122953,0.390045038342376,0.390175576622467,0.390174262899931,0.000544456499514234,0.000543142776977923,1
0.297,0.392699081698724,0.391914718827205,0.391724475133966,0.391723073367321,-0.000974606564757785,-0.000976008331403044,1
0.298,0.39423306248661,0.39360265351927,0.393736863849657,0.393745413376364,-0.000496198636953438,-0.000487649110245514,1
0.299,0.395767043274495,0.395337618690135,0.395712462442161,0.395720554655655,-5.45808323344499e-05,-4.6488618840268e-05,1
0.3,0.397301024062381,0.39709976450325,0.3976313300101,0.397631784415992,0.000330305947719045,0.000330760353611237,1
0.301,0.398835004850267,0.39887345886404,0.399205226107097,0.399205407610378,0.000370221256829673,0.000370402760111188,1
0.302,0.400368985638152,0.400646570286524,0.400753277645975,0.400753386721954,0.000384292007822529,0.000384401083802333,1
0.303,0.401902966426038,0.402409858916155,0.402281347938454,0.402281538765979,0.000378381512416315,0.000378572339941263,1
0.304,0.403436947213924,0.404156460574147,0.40379427521461,0.403794663974828,0.000357328000685775,0.000357716760904125,1
0.305,0.406504908789695,0.405881450701869,0.405296029590362,0.405296701145637,-0.00120887919933255,-0.00120820764405799,1
0.306,0.408038889577581,0.407412167407232,0.407276722112978,0.407287298973194,-0.000762167464602725,-0.000751590604386565,1
0.307,0.409572870365466,0.408983303739938,0.4092330011514,0.40924276797473,-0.000339869214065536,-0.000330102390736331,1
0.308,0.411106851153352,0.410579650691339,0.411142357283005,0.411145055520169,3.5506129652807e-05,3.82043668167853e-05,1
0.309,0.412640831941237,0.412189157758817,0.412714410354552,0.412716847776971,7.35784133145123e-05,7.60158357336893e-05,1
0.31,0.414174812729123,0.413802399969178,0.41426651259119,0.414268837515576,9.16998620673626e-05,9.40247864534838e-05,1
0.311,0.415708793517009,0.415412125038664,0.415803062677458,0.415805388056741,9.42691604491896e-05,9.65945397324308e-05,1
0.312,0.417242774304894,0.417012869471147,0.417327696988071,0.417330107037722,8.49226831773908e-05,8.73327328281825e-05,1
0.313,0.41877675509278,0.418600633884809,0.418843405919138,0.418845961467509,6.66508263575394e-05,6.92063747290139e-05,1
0.314,0.420310735880666,0.420172609155298,0.420352633811568,0.420355376685137,4.18979309019796e-05,4.46408044713076e-05,1
0.315,0.421844716668551,0.421726946094021,0.421857364661575,0.421860321321104,1.26479930236401e-05,1.56046525531806e-05,1
0.316,0.423378697456437,0.423262562364606,0.42335919553033,0.423362380110136,-1.95019261067797e-05,-1.63173463009203e-05,1
0.317,0.424912678244323,0.424778981197259,0.4248593993175,0.424862816177309,-5.32789268227751e-05,-4.98620670141836e-05,1
0.318,0.426446659032208,0.426276197205647,0.426358978347099,0.426362624217491,-8.76806851095036e-05,-8.40348147172487e-05,1
0.319,0.427980639820094,0.427754565258328,0.427858710025127,0.427862575808558,-0.000121929794967224,-0.000118064011535968,1
0.32,0.42951462060798,0.429214708918908,0.429359185663379,0.429363257939974,-0.000155434944601074,-0.000151362668005528,1
0.321,0.431048601395865,0.43065744545695,0.43086084341966,0.430865105698229,-0.000187757976204905,-0.000183495697636482,1
0.322,0.432582582183751,0.43208372485464,0.432363996178903,0.432368429927425,-0.000218586004848309,-0.000214152256325817,1
0.323,0.434116562971636,0.433494580600624,0.433868855089964,0.433873440575257,-0.000247707881672277,-0.000243122396379081,1
0.324,0.434116562971636,0.434891090379674,0.435375549377261,0.435380266339963,0.001258986405625,0.00126370336832693,1
0.325,0.435650543759522,0.436443654472678,0.436397268712289,0.436394698018552,0.000746724952767452,0.000744154259029628,1
0.326,0.437184524547408,0.437916570522434,0.437439996309699,0.437438262130252,0.000255471762290793,0.000253737582844027,1
0.327,0.438718505335293,0.439325013487405,0.438528314582164,0.43853279470299,-0.000190190753129038,-0.000185710632302771,1
0.328,0.440252486123179,0.440681745596069,0.439954212272578,0.43995936143684,-0.000298273850601494,-0.000293124686338631,1
