time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
4.1e-10,29.9045179956055,29.9065483752874,11.999998283533,-2.90912865576612e-10,0.00203037971187214,29.9045179956354,1.86903249476827,1.19735630299544e-07,1.31992130114611e-07,2.2377912736931e-11,1.86903237471905,1.86903249411306
5.35e-10,29.904517995222,29.9065483752877,11.9999982840534,1.93004044210844e-10,0.00203038009561141,29.9045179952519,1.86903249474018,1.19709311796612e-07,1.31952909931954e-07,-1.48464649394738e-11,1.86903237471906,1.86903249411292
6.6e-10,29.9045179952763,29.9065483752867,11.999998283727,-1.26459163427973e-10,0.00203038004028144,29.9045179953062,1.86903249483888,1.19834626222115e-07,1.31979314588193e-07,9.72762795611463e-12,1.86903237471906,1.86903249411278
7.85e-10,29.9045179951733,29.9065483752865,11.9999982839666,8.30155761800879e-11,0.00203038014314671,29.9045179952032,1.86903249485682,1.19849766111457e-07,1.31960487870231e-07,-6.38581355239108e-12,1.86903237471906,1.86903249411265
9.1e-10,29.9045179951743,29.9065483752857,11.9999982838212,-5.91785231390839e-11,0.00203038014135615,29.9045179952042,1.86903249493503,1.19935043230157e-07,1.31973997952173e-07,4.55219408767646e-12,1.86903237471906,1.86903249411251
1.035e-09,29.9045179951915,29.9065483752854,11.9999982839318,4.59157672798756e-11,0.00203038012376311,29.9045179952215,1.86903249496447,1.19962951128372e-07,1.31965506078302e-07,-3.53198209849436e-12,1.86903237471906,1.86903249411238
1.16e-09,29.9045179952036,29.9065483752848,11.9999982838681,-2.80296532977863e-11,0.00203038011109768,29.9045179952335,1.86903249502148,1.20026423466868e-07,1.31972477390718e-07,2.15612717677867e-12,1.86903237471906,1.86903249411226
1.285e-09,29.9045179950461,29.9065483752841,11.9999982838892,1.2515279906087e-11,0.00203038026793223,29.904517995076,1.86903249508822,1.20032477735066e-07,1.3196824433237e-07,-9.62713838941321e-13,1.86903237471906,1.86903249411213
1.41e-09,29.9045179953653,29.9065483752839,11.9999982838851,1.11567143226232e-11,0.00203037994851485,29.9045179953952,1.86903249510438,1.20103652356818e-07,1.31969356331751e-07,-8.58208794058237e-13,1.86903237471906,1.86903249411201
1.535e-09,29.9045179953077,29.9065483752835,11.9999982838377,4.19262573730568e-12,0.00203038000575972,29.9045179953376,1.86903249514087,1.20134370007463e-07,1.31966335636946e-07,-3.22509672104307e-13,1.86903237471906,1.8690324941119
1.66e-09,29.9045179953143,29.9065483752832,11.9999982838656,8.63549392132579e-12,0.00203037999884259,29.9045179953442,1.8690324951704,1.20169513451174e-07,1.31967601291194e-07,-6.64268763186878e-13,1.86903237471906,1.86903249411178
1.785e-09,29.9045179953334,29.9065483752829,11.9999982838642,1.15751645768638e-11,0.00203037997939859,29.9045179953633,1.86903249520098,1.20197808595179e-07,1.31968728389609e-07,-8.90397275154051e-13,1.86903237471906,1.86903249411167
1.91e-09,29.9045179952311,29.9065483752823,11.9999982838841,8.48870596989788e-12,0.0020303800811412,29.904517995261,1.86903249525514,1.20198422326467e-07,1.31972277550574e-07,-6.52977382307672e-13,1.86903237471906,1.86903249411156
2.035e-09,29.904517995556,29.9065483752824,11.999998283852,2.66288462042895e-11,0.0020303797563237,29.9045179955859,1.86903249524711,1.20234134648456e-07,1.31966930716487e-07,-2.04837278496992e-12,1.86903237471906,1.86903249411145
2.16e-09,29.9045179955449,29.9065483752822,11.9999982838124,8.29964817425991e-12,0.00203037976720566,29.9045179955748,1.8690324952616,1.20246933299484e-07,1.31967524019672e-07,-6.38434474950731e-13,1.86903237471906,1.86903249411134
2.285e-09,29.9045179955489,29.9065483752822,11.9999982838749,1.96955638193847e-11,0.00203037976315201,29.9045179955788,1.86903249526446,1.20258801583617e-07,1.31970099737089e-07,-1.51504337074008e-12,1.86903237471906,1.86903249411123
2.41e-09,29.9045179955798,29.9065483752821,11.999998283821,1.91671534482183e-11,0.00203037973225051,29.9045179956097,1.86903249526949,1.20259497915498e-07,1.31968881156297e-07,-1.4743964191114e-12,1.86903237471906,1.86903249411112
2.535e-09,29.9045179954224,29.9065483752817,11.9999982838223,9.75977204634963e-12,0.00203037988922006,29.9045179954523,1.86903249530756,1.20232248601582e-07,1.31969008165811e-07,-7.50751695882057e-13,1.86903237471906,1.86903249411101
2.66e-09,29.9045179956588,29.9065483752819,11.9999982838499,2.81274864252602e-11,0.00203037965295749,29.9045179956887,1.86903249529074,1.20227270361539e-07,1.31970891104061e-07,-2.16365280196905e-12,1.86903237471906,1.86903249411091
2.785e-09,29.9045179958022,29.9065483752821,11.999998283886,2.79298731741352e-11,0.00203037950984708,29.9045179958321,1.86903249526122,1.20255775115652e-07,1.31973870942659e-07,-2.14845178265156e-12,1.86903237471906,1.8690324941108
2.91e-09,29.9045179957488,29.9065483752822,11.9999982838169,1.98611753081096e-11,0.00203037956328345,29.9045179957787,1.86903249525135,1.20239896705954e-07,1.31972502259714e-07,-1.52778271602676e-12,1.86903237471906,1.86903249411069
3.035e-09,29.9045179955428,29.906548375282,11.9999982838027,5.95810609429625e-12,0.00203037976903175,29.9045179955728,1.86903249527128,1.20198973885266e-07,1.31970788963542e-07,-4.58315853412903e-13,1.86903237471906,1.86903249411058
3.16e-09,29.9045179959099,29.9065483752825,11.9999982838439,4.35423137729036e-11,0.00203037940248763,29.9045179959398,1.86903249521744,1.20209007636873e-07,1.31972500483357e-07,-3.349408751802e-12,1.86903237471906,1.86903249411048
3.285e-09,29.9045179957954,29.9065483752827,11.9999982837835,7.79973280657461e-12,0.00203037951721186,29.9045179958253,1.86903249519781,1.20187316543507e-07,1.31971116701379e-07,-5.99979446666785e-13,1.86903237471906,1.86903249411037
3.41e-09,29.9045179957917,29.9065483752828,11.9999982838319,2.76879798937268e-11,0.00203037952102036,29.9045179958216,1.86903249517856,1.20166010475486e-07,1.31973338923785e-07,-2.12984460723531e-12,1.86903237471906,1.86903249411026
3.535e-09,29.9045179957937,29.906548375283,11.9999982838209,1.63313517635007e-11,0.00203037951926532,29.9045179958236,1.86903249515825,1.20147443549712e-07,1.31974824846282e-07,-1.25625782797666e-12,1.86903237471906,1.86903249411014
3.66e-09,29.9045179957981,29.9065483752832,11.9999982837953,2.53328955788538e-11,0.00203037951496299,29.904517995828,1.86903249513796,1.2012131023198e-07,1.31972483607967e-07,-1.94868427531983e-12,1.86903237471906,1.86903249411003
3.785e-09,29.9045179958102,29.9065483752834,11.9999982837903,1.8427415734603e-11,0.00203037950314666,29.9045179958401,1.86903249511296,1.20098671896329e-07,1.31972899275468e-07,-1.41749351806339e-12,1.86903237471906,1.86903249410992
3.91e-09,29.9045179958053,29.9065483752837,11.9999982838282,2.03688701248839e-11,0.00203037950830876,29.9045179958352,1.86903249508437,1.20081191656851e-07,1.31976142903056e-07,-1.56683616347141e-12,1.86903237471906,1.8690324941098
4.035e-09,29.9045179957915,29.9065483752838,11.9999982837675,1.37976759200454e-11,0.00203037952221052,29.9045179958214,1.86903249506634,1.20048243346105e-07,1.31972762495991e-07,-1.06135968617007e-12,1.86903237471906,1.86903249410968
4.16e-09,29.9045179956153,29.9065483752837,11.9999982837806,7.80776092048013e-12,0.00203037969837183,29.9045179956452,1.86903249507448,1.20003685655234e-07,1.31974243977595e-07,-6.00596993890294e-13,1.86903237471906,1.86903249410957
4.285e-09,29.9045179959052,29.9065483752842,11.9999982838192,3.67374806563394e-11,0.00203037940890738,29.9045179959351,1.86903249502413,1.20010333670706e-07,1.31974786654609e-07,-2.82596005052156e-12,1.86903237471906,1.86903249410945
4.41e-09,29.9045179956204,29.906548375284,11.9999982837601,-1.11292834887362e-11,0.00203037969352948,29.9045179956503,1.86903249504249,1.19969880252313e-07,1.31975683714813e-07,8.56098729913056e-13,1.86903237471906,1.86903249410933
4.535e-09,29.9045179959333,29.9065483752845,11.9999982838074,4.00389917909909e-11,0.00203037938115003,29.9045179959632,1.86903249498636,1.1996772952827e-07,1.31973784789352e-07,-3.0799224454978e-12,1.86903237471906,1.86903249410921
4.66e-09,29.9045179956541,29.9065483752844,11.9999982837324,-1.70348925084411e-11,0.00203037966020858,29.904517995684,1.86903249500113,1.19924890906731e-07,1.31975056660849e-07,1.31037634681888e-12,1.86903237471906,1.86903249410909
4.785e-09,29.904517995722,29.9065483752846,11.9999982837741,2.81247331398982e-11,0.00203037959252583,29.9045179957519,1.86903249497447,1.19901150341661e-07,1.3197177395341e-07,-2.16344101078736e-12,1.86903237471906,1.86903249410896
4.91e-09,29.9045179959039,29.906548375285,11.9999982838141,5.47533088206103e-12,0.00203037941095019,29.9045179959339,1.86903249493549,1.19923188712789e-07,1.31978567630142e-07,-4.21179298625134e-13,1.86903237471906,1.86903249410884
5.035e-09,29.9045179957196,29.906548375285,11.9999982837535,1.56568717925696e-11,0.00203037959533603,29.9045179957495,1.86903249492925,1.19906852447116e-07,1.31973733275004e-07,-1.20437475328904e-12,1.86903237471906,1.86903249410872
5.16e-09,29.9045179956775,29.9065483752851,11.9999982837944,2.39632310482699e-12,0.00203037963749608,29.9045179957074,1.8690324949212,1.19908624807152e-07,1.31977437867192e-07,-1.84332546527365e-13,1.86903237471906,1.86903249410859
5.285e-09,29.9045179956788,29.9065483752851,11.9999982837871,1.37212738625785e-11,0.00203037963625974,29.9045179957087,1.86903249491678,1.19899365547127e-07,1.3197840598167e-07,-1.0554826048264e-12,1.86903237471906,1.86903249410847
5.41e-09,29.9045179956712,29.9065483752852,11.9999982837735,2.94527817544309e-12,0.00203037964388031,29.9045179957011,1.86903249491129,1.19892489713891e-07,1.31977459183474e-07,-2.26559859652187e-13,1.86903237471906,1.86903249410834
5.535e-09,29.9045179956702,29.9065483752852,11.9999982837699,1.36787425729082e-11,0.00203037964495323,29.9045179957001,1.8690324949058,1.19886441218853e-07,1.31978294959367e-07,-1.05221096715941e-12,1.86903237471906,1.86903249410821
5.66e-09,29.9045179956249,29.9065483752852,11.9999982837615,-2.62595416748264e-12,0.00203037969019348,29.9045179956548,1.86903249490503,1.19886460758778e-07,1.31977222928015e-07,2.01996474424166e-13,1.86903237471906,1.86903249410809
5.785e-09,29.904517995441,29.9065483752849,11.9999982837502,8.44076327959488e-13,0.00203037987379773,29.9045179954709,1.86903249493623,1.19862727299136e-07,1.31978923789688e-07,-6.49289483053552e-14,1.86903237471906,1.86903249410796
5.91e-09,29.9045179957368,29.9065483752852,11.9999982837692,2.00504719122708e-11,0.0020303795782759,29.9045179957667,1.86903249490309,1.19884106197787e-07,1.31976356065877e-07,-1.54234399327011e-12,1.86903237471906,1.86903249410784
6.035e-09,29.9045179956464,29.9065483752852,11.9999982837212,-8.26931528394084e-12,0.00203037966867825,29.9045179956763,1.86903249490669,1.19884428606554e-07,1.31977214934409e-07,6.3610117569539e-13,1.86903237471906,1.86903249410771
6.16e-09,29.9045179956169,29.9065483752852,11.99999828375,1.15137291916464e-11,0.00203037969820485,29.9045179956468,1.86903249490482,1.19882396898419e-07,1.31976149120305e-07,-8.85671476291122e-13,1.86903237471906,1.86903249410759
6.285e-09,29.9045179956241,29.9065483752851,11.9999982837405,-3.95859382550451e-12,0.00203037969092179,29.904517995654,1.86903249490768,1.19883690974376e-07,1.31978319828363e-07,3.04507217350155e-13,1.86903237471906,1.86903249410746
6.41e-09,29.9045179956361,29.9065483752851,11.9999982837626,5.58240505550558e-12,0.00203037967898823,29.904517995666,1.86903249490473,1.19882970661678e-07,1.3197885539995e-07,-4.29415773505582e-13,1.86903237471906,1.86903249410734
6.53500000000001e-09,29.9045179955905,29.906548375285,11.9999982837542,1.81174718229912e-12,0.00203037972443454,29.9045179956204,1.8690324949123,1.19889845162646e-07,1.31980030459999e-07,-1.39365167870835e-13,1.86903237471906,1.86903249410721
6.66000000000001e-09,29.9045179955476,29.906548375285,11.9999982837569,8.4162960413844e-13,0.00203037976728382,29.9045179955775,1.86903249491769,1.19900822159735e-07,1.31979899897772e-07,-6.47407387806569e-14,1.86903237471906,1.86903249410709
6.78500000000001e-09,29.9045179955909,29.9065483752849,11.9999982837227,5.85843125985809e-12,0.0020303797239869,29.9045179956208,1.86903249491834,1.19898066586188e-07,1.31979188466858e-07,-4.5064855845603e-13,1.86903237471906,1.86903249410697
6.91000000000001e-09,29.9045179955435,29.9065483752848,11.9999982837661,1.12566486034562e-12,0.00203037977124865,29.9045179955734,1.86903249492953,1.19909740803337e-07,1.31981495954392e-07,-8.65896046430101e-14,1.86903237471906,1.86903249410684
7.03500000000001e-09,29.9045179955482,29.9065483752847,11.9999982837187,2.37406966572947e-12,0.00203037976642761,29.9045179955781,1.86903249493852,1.19914190577219e-07,1.31979826178963e-07,-1.82620743519843e-13,1.86903237471906,1.86903249410672
7.16000000000001e-09,29.9045179955535,29.9065483752847,11.9999982837558,3.97717721064838e-12,0.00203037976111631,29.9045179955834,1.86903249494278,1.19925964270351e-07,1.31982004880626e-07,-3.05936708515085e-13,1.86903237471906,1.8690324941066
7.28500000000001e-09,29.9045179955397,29.9065483752845,11.9999982837126,2.51773358314857e-12,0.00203037977473741,29.9045179955696,1.86903249495284,1.19929909558891e-07,1.31980306683488e-07,-1.93671814090676e-13,1.86903237471906,1.86903249410648
7.41000000000001e-09,29.9045179955725,29.9065483752845,11.999998283696,6.29475427825375e-12,0.00203037974188547,29.9045179956024,1.86903249495707,1.19929569386557e-07,1.31978112882791e-07,-4.84211867563791e-13,1.86903237471906,1.86903249410635
7.53500000000001e-09,29.9045179955614,29.9065483752843,11.9999982837134,3.14362874454033e-13,0.00203037975287401,29.9045179955913,1.86903249496711,1.19938231346595e-07,1.31979725814801e-07,-2.41817595736773e-14,1.86903237471906,1.86903249410623
7.66000000000001e-09,29.9045179955956,29.9065483752843,11.9999982836937,6.66206009613288e-12,0.00203037971861875,29.9045179956255,1.8690324949666,1.19939683518311e-07,1.31978254991338e-07,-5.12466161247141e-13,1.86903237471906,1.86903249410611
7.78500000000001e-09,29.9045179955781,29.9065483752842,11.9999982837273,-3.82213851155379e-12,0.00203037973609099,29.904517995608,1.86903249497298,1.19948021737315e-07,1.31981142459381e-07,2.94010654738435e-13,1.86903237471906,1.869032494106
7.91000000000001e-09,29.9045179955845,29.9065483752842,11.9999982836972,1.37333652323494e-11,0.00203037972960018,29.9045179956144,1.86903249497827,1.19948706966966e-07,1.31979534856441e-07,-1.0564127101934e-12,1.86903237471906,1.86903249410588
8.03500000000001e-09,29.9045179955632,29.9065483752841,11.9999982837476,2.60959449559871e-13,0.00203037975084541,29.9045179955931,1.86903249498355,1.19963849964932e-07,1.3198363824074e-07,-2.00738038125386e-14,1.86903237471906,1.86903249410576
8.16e-09,29.9045179955744,29.906548375284,11.9999982836866,4.06668809736713e-12,0.00203037973949094,29.9045179956043,1.86903249498881,1.19962879630009e-07,1.31980526951736e-07,-3.12822161339687e-13,1.86903237471906,1.86903249410564
8.285e-09,29.9045179955243,29.9065483752839,11.9999982837224,9.03638067162654e-12,0.00203037978949894,29.9045179955542,1.86903249499879,1.19977233037361e-07,1.31982420548127e-07,-6.95106205518075e-13,1.86903237471906,1.86903249410552
8.41e-09,29.9045179956123,29.9065483752839,11.9999982836778,1.43644702247041e-12,0.00203037970152664,29.9045179956422,1.8690324949935,1.19971042433775e-07,1.31981350293131e-07,-1.10495924806742e-13,1.86903237471906,1.86903249410541
8.535e-09,29.904517995624,29.9065483752839,11.9999982836734,7.96558107271456e-12,0.00203037968988795,29.9045179956539,1.86903249499149,1.19961095723653e-07,1.31979629003354e-07,-6.12737005600781e-13,1.86903237471906,1.86903249410529
8.66e-09,29.9045179955963,29.9065483752838,11.9999982836911,3.28798878334853e-12,0.00203037971747122,29.9045179956262,1.86903249499891,1.199680328412e-07,1.3198145776272e-07,-2.52922214106768e-13,1.86903237471906,1.86903249410517
8.785e-09,29.9045179956179,29.9065483752838,11.9999982836713,3.06743369099576e-12,0.00203037969585296,29.9045179956478,1.86903249499943,1.19965813727418e-07,1.3198025516914e-07,-2.35956437771736e-13,1.86903237471906,1.86903249410505
8.91e-09,29.9045179954659,29.9065483752835,11.9999982836781,-7.19674101971514e-13,0.0020303798475716,29.9045179954958,1.86903249502464,1.19942654475125e-07,1.31982488937865e-07,5.53595463061654e-14,1.86903237471906,1.86903249410494
9.035e-09,29.9045179957292,29.9065483752838,11.9999982837238,1.86925053935127e-11,0.00203037958447538,29.9045179957591,1.86903249499714,1.19969917999896e-07,1.31983036055772e-07,-1.43788503028747e-12,1.86903237471906,1.86903249410482
9.16e-09,29.9045179956243,29.9065483752837,11.9999982837019,-1.85716113131408e-12,0.00203037968933728,29.9045179956542,1.86903249500419,1.19980501089856e-07,1.31986442220011e-07,1.42858548564336e-13,1.86903237471906,1.86903249410471
9.285e-09,29.904517995599,29.9065483752837,11.9999982836754,1.46742279500832e-11,0.00203037971453313,29.9045179956289,1.86903249500577,1.19974360668351e-07,1.31982579532064e-07,-1.12878676540456e-12,1.86903237471906,1.86903249410459
9.41e-09,29.9045179956158,29.9065483752837,11.9999982836918,1.74804443117088e-12,0.00203037969774655,29.9045179956457,1.86903249500263,1.19981564239424e-07,1.31985952833702e-07,-1.34464956245528e-13,1.86903237471906,1.86903249410448
9.535e-09,29.9045179955851,29.9065483752836,11.9999982836692,6.8698025467381e-12,0.00203037972832831,29.9045179956151,1.86903249501003,1.19977348500555e-07,1.31983969531291e-07,-5.28446349755426e-13,1.86903237471906,1.86903249410436
9.66e-09,29.904517995618,29.9065483752836,11.9999982836591,4.45034919684271e-12,0.00203037969554387,29.9045179956479,1.86903249500578,1.19978204704552e-07,1.31983748374864e-07,-3.42334553607394e-13,1.86903237471906,1.86903249410425
9.785e-09,29.904517995608,29.9065483752836,11.999998283664,7.45082286525434e-12,0.00203037970549858,29.9045179956379,1.86903249500372,1.19977562551554e-07,1.31984223550319e-07,-5.73140220411058e-13,1.86903237471906,1.86903249410413
9.91e-09,29.904517995644,29.9065483752836,11.9999982836538,6.47737913524043e-12,0.00203037966954511,29.9045179956739,1.86903249500166,1.1997089943705e-07,1.31984159601473e-07,-4.98259933486012e-13,1.86903237471906,1.86903249410402
1.0035e-08,29.9045179956113,29.9065483752835,11.9999982836632,7.06697234057351e-12,0.00203037970213416,29.9045179956412,1.86903249500433,1.19972273893154e-07,1.31984483786596e-07,-5.43613256973716e-13,1.86903237471906,1.8690324941039
1.016e-08,29.9045179956238,29.9065483752835,11.9999982836578,9.58012466945343e-12,0.00203037968962505,29.9045179956537,1.86903249500117,1.19973460055434e-07,1.31985100182419e-07,-7.36932666889876e-13,1.86903237471906,1.86903249410379
1.0285e-08,29.90451799559,29.9065483752835,11.9999982836452,4.23370684297183e-12,0.00203037972341846,29.9045179956199,1.86903249500383,1.19973098122728e-07,1.31983905582445e-07,-3.25669757155587e-13,1.86903237471906,1.86903249410368
1.041e-08,29.9045179956392,29.9065483752835,11.9999982836362,7.53737459320621e-12,0.00203037967425601,29.9045179956691,1.86903249500067,1.19967920042541e-07,1.31984004170249e-07,-5.79798045638205e-13,1.86903237471906,1.86903249410356
1.0535e-08,29.9045179956163,29.9065483752835,11.9999982836598,5.03430919033408e-12,0.00203037969708575,29.9045179956462,1.8690324949986,1.19969945977516e-07,1.31985466111928e-07,-3.87254553107269e-13,1.86903237471906,1.86903249410345
1.066e-08,29.9045179954486,29.9065483752832,11.999998283659,-1.76717340617965e-12,0.00203037986449672,29.9045179954785,1.86903249502958,1.1994774373747e-07,1.31988481477663e-07,1.35936415861604e-13,1.86903237471906,1.86903249410333
1.0785e-08,29.9045179957042,29.9065483752835,11.9999982836575,2.09851799495816e-11,0.00203037960916674,29.9045179957341,1.86903249500095,1.19970229750521e-07,1.3198443671314e-07,-1.61424461152565e-12,1.86903237471906,1.86903249410322
1.091e-08,29.9045179956154,29.9065483752834,11.9999982836319,-2.07409258172362e-12,0.00203037969787445,29.9045179956453,1.86903249500796,1.19978856627512e-07,1.31987212270701e-07,1.59545583211423e-13,1.86903237471906,1.86903249410311
1.1035e-08,29.9045179956134,29.9065483752833,11.9999982836244,1.64182238578335e-11,0.00203037969987818,29.9045179956433,1.8690324950095,1.19970521073043e-07,1.31984045914635e-07,-1.26294029677158e-12,1.86903237471906,1.869032494103
1.116e-08,29.9045179956904,29.9065483752834,11.9999982836089,-3.2398542649716e-12,0.00203037962288732,29.9045179957203,1.8690324950016,1.19963914357868e-07,1.31984926987627e-07,2.4921955884696e-13,1.86903237471906,1.86903249410288
1.1285e-08,29.9045179956312,29.9065483752834,11.9999982836569,1.54922482772005e-11,0.00203037968207909,29.9045179956611,1.86903249499588,1.19968424083794e-07,1.31987050622229e-07,-1.1917114059528e-12,1.86903237471906,1.86903249410277
1.141e-08,29.904517995607,29.9065483752833,11.9999982836385,9.64237089182978e-13,0.00203037970628017,29.9045179956369,1.8690324949996,1.19970063217067e-07,1.31988186602428e-07,-7.41720837841961e-14,1.86903237471906,1.86903249410266
1.1535e-08,29.9045179956017,29.9065483752833,11.9999982836496,1.1082139249252e-11,0.00203037971150266,29.9045179956316,1.86903249500115,1.19970721801366e-07,1.31988625362567e-07,-8.52472249952689e-13,1.86903237471906,1.86903249410255
1.166e-08,29.904517995611,29.9065483752833,11.9999982835997,1.76958150145207e-12,0.0020303797022585,29.9045179956409,1.86903249499796,1.19967063394455e-07,1.31986010565299e-07,-1.36121653959485e-13,1.86903237471906,1.86903249410243
1.1785e-08,29.9045179956025,29.9065483752832,11.9999982836448,9.69159095217924e-12,0.00203037971060027,29.9045179956324,1.86903249500531,1.19969708389789e-07,1.3198921955393e-07,-7.45506996330426e-13,1.86903237471906,1.86903249410232
1.191e-08,29.9045179956185,29.9065483752832,11.9999982836328,6.03529348120302e-12,0.00203037969462017,29.9045179956484,1.86903249500575,1.19973187828748e-07,1.31989509988273e-07,-4.64253344713495e-13,1.86903237471906,1.86903249410221
1.2035e-08,29.9045179956271,29.9065483752833,11.9999982836146,7.9258069770666e-12,0.00203037968603326,29.904517995657,1.86903249499783,1.19969531198194e-07,1.31988605822642e-07,-6.0967745978167e-13,1.86903237471906,1.8690324941021
1.216e-08,29.9045179955975,29.9065483752832,11.999998283632,4.93593812224191e-12,0.00203037971557052,29.9045179956275,1.86903249500154,1.19972626055898e-07,1.31990329776954e-07,-3.79687547869318e-13,1.86903237471906,1.86903249410199
1.2285e-08,29.9045179956339,29.9065483752832,11.9999982835899,8.48224532122049e-12,0.00203037967921205,29.9045179956638,1.86903249499835,1.19962509259608e-07,1.31987998308603e-07,-6.52480409332483e-13,1.86903237471906,1.86903249410188
1.241e-08,29.904517995629,29.9065483752832,11.9999982836091,3.58454820723225e-12,0.00203037968416098,29.9045179956589,1.86903249499624,1.19962368483328e-07,1.31988719509479e-07,-2.75734477482712e-13,1.86903237471906,1.86903249410176
1.2535e-08,29.9045179956122,29.9065483752832,11.9999982835921,7.32414464964299e-12,0.00203037970092979,29.9045179956421,1.86903249499886,1.19961123701273e-07,1.31988232787705e-07,-5.63395742286991e-13,1.86903237471906,1.86903249410165
1.266e-08,29.9045179956525,29.9065483752832,11.9999982836187,4.6155509864604e-12,0.00203037966066688,29.9045179956824,1.86903249499094,1.1996027149408e-07,1.31990435470186e-07,-3.55042383578137e-13,1.86903237471906,1.86903249410154
1.2785e-08,29.9045179956353,29.9065483752832,11.9999982835826,5.43104796022131e-12,0.00203037967779096,29.9045179956653,1.86903249498992,1.19952179300498e-07,1.31988399765248e-07,-4.17772920022037e-13,1.86903237471906,1.86903249410143
1.291e-08,29.9045179956128,29.9065483752832,11.9999982835888,6.79831179381822e-12,0.00203037970025122,29.9045179956427,1.86903249499254,1.19952883625984e-07,1.31988167950681e-07,-5.22947061069215e-13,1.86903237471906,1.86903249410132
1.3035e-08,29.9045179956183,29.9065483752831,11.9999982835834,5.35228000619356e-12,0.00203037969475517,29.9045179956482,1.86903249499406,1.19953170507614e-07,1.31988484142198e-07,-4.11713846635214e-13,1.86903237471906,1.86903249410121
1.316e-08,29.9045179956246,29.9065483752832,11.9999982835829,6.54004089311549e-12,0.00203037968842779,29.9045179956545,1.86903249499085,1.199533357088e-07,1.31988099560942e-07,-5.03080068707228e-13,1.86903237471906,1.8690324941011
1.3285e-08,29.9045179956447,29.9065483752832,11.9999982836086,3.57274438707824e-12,0.00203037966835851,29.9045179956747,1.86903249498402,1.19953179833487e-07,1.31991373386597e-07,-2.74826491317009e-13,1.86903237471906,1.86903249410099
1.341e-08,29.9045179955895,29.9065483752831,11.9999982835821,7.15848166794059e-12,0.0020303797235357,29.9045179956194,1.86903249498772,1.19951147681263e-07,1.31989223994822e-07,-5.50652436002038e-13,1.86903237471906,1.86903249410087
1.3535e-08,29.9045179956141,29.9065483752831,11.9999982835882,2.54982964333478e-12,0.00203037969886566,29.9045179956441,1.86903249498924,1.19951107269145e-07,1.31990686824679e-07,-1.96140741797337e-13,1.86903237471906,1.86903249410076
1.366e-08,29.9045179956602,29.9065483752832,11.9999982835807,7.83629947927771e-12,0.00203037965284381,29.9045179956901,1.86903249498131,1.19945098742136e-07,1.31990421259331e-07,-6.02792267643981e-13,1.86903237471906,1.86903249410065
